DateTime_UTC,Temp_C_225
1/5/15 4:00,25.817
1/5/15 5:00,25.817
1/5/15 6:00,25.793
1/5/15 7:00,25.768
1/5/15 8:00,25.72
1/5/15 9:00,25.695
1/5/15 10:00,25.72
1/5/15 11:00,25.695
1/5/15 12:00,25.671
1/5/15 13:00,25.623
1/5/15 14:00,25.647
1/5/15 15:00,25.695
1/5/15 16:00,25.768
1/5/15 17:00,25.914
1/5/15 18:00,26.012
1/5/15 19:00,25.963
1/5/15 20:00,25.939
1/5/15 21:00,25.939
1/5/15 22:00,25.963
1/5/15 23:00,25.963
1/6/15 0:00,25.89
1/6/15 1:00,25.866
1/6/15 2:00,25.841
1/6/15 3:00,25.744
1/6/15 4:00,25.623
1/6/15 5:00,25.55
1/6/15 6:00,25.525
1/6/15 7:00,25.744
1/6/15 8:00,25.744
1/6/15 9:00,25.695
1/6/15 10:00,25.647
1/6/15 11:00,25.574
1/6/15 12:00,25.55
1/6/15 13:00,25.55
1/6/15 14:00,25.525
1/6/15 15:00,25.501
1/6/15 16:00,25.574
1/6/15 17:00,25.671
1/6/15 18:00,25.817
1/6/15 19:00,25.914
1/6/15 20:00,26.012
1/6/15 21:00,25.866
1/6/15 22:00,25.72
1/6/15 23:00,25.72
1/7/15 0:00,25.793
1/7/15 1:00,25.793
1/7/15 2:00,25.793
1/7/15 3:00,25.768
1/7/15 4:00,25.744
1/7/15 5:00,25.647
1/7/15 6:00,25.623
1/7/15 7:00,25.647
1/7/15 8:00,25.671
1/7/15 9:00,25.695
1/7/15 10:00,25.72
1/7/15 11:00,25.695
1/7/15 12:00,25.695
1/7/15 13:00,25.671
1/7/15 14:00,25.72
1/7/15 15:00,25.793
1/7/15 16:00,25.866
1/7/15 17:00,25.914
1/7/15 18:00,26.012
1/7/15 19:00,26.061
1/7/15 20:00,26.085
1/7/15 21:00,26.061
1/7/15 22:00,25.963
1/7/15 23:00,25.768
1/8/15 0:00,25.744
1/8/15 1:00,25.744
1/8/15 2:00,25.744
1/8/15 3:00,25.744
1/8/15 4:00,25.671
1/8/15 5:00,25.574
1/8/15 6:00,25.501
1/8/15 7:00,25.404
1/8/15 8:00,25.307
1/8/15 9:00,25.21
1/8/15 10:00,25.065
1/8/15 11:00,24.726
1/8/15 12:00,24.629
1/8/15 13:00,24.726
1/8/15 14:00,24.484
1/8/15 15:00,24.871
1/8/15 16:00,24.847
1/8/15 17:00,25.04
1/8/15 18:00,25.113
1/8/15 19:00,24.919
1/8/15 20:00,24.605
1/8/15 21:00,24.388
1/8/15 22:00,24.339
1/8/15 23:00,24.436
1/9/15 0:00,24.677
1/9/15 1:00,24.774
1/9/15 2:00,24.847
1/9/15 3:00,24.871
1/9/15 4:00,24.847
1/9/15 5:00,24.847
1/9/15 6:00,24.798
1/9/15 7:00,24.702
1/9/15 8:00,24.871
1/9/15 9:00,25.162
1/9/15 10:00,25.089
1/9/15 11:00,25.186
1/9/15 12:00,25.307
1/9/15 13:00,25.283
1/9/15 14:00,25.307
1/9/15 15:00,25.331
1/9/15 16:00,25.065
1/9/15 17:00,25.04
1/9/15 18:00,24.291
1/9/15 19:00,24.146
1/9/15 20:00,24.195
1/9/15 21:00,24.339
1/9/15 22:00,25.671
1/9/15 23:00,25.647
1/10/15 0:00,25.574
1/10/15 1:00,25.598
1/10/15 2:00,25.55
1/10/15 3:00,25.453
1/10/15 4:00,25.453
1/10/15 5:00,25.501
1/10/15 6:00,25.501
1/10/15 7:00,25.501
1/10/15 8:00,25.477
1/10/15 9:00,25.453
1/10/15 10:00,25.404
1/10/15 11:00,25.331
1/10/15 12:00,25.258
1/10/15 13:00,25.21
1/10/15 14:00,25.137
1/10/15 15:00,24.944
1/10/15 16:00,25.234
1/10/15 17:00,25.331
1/10/15 18:00,25.234
1/10/15 19:00,24.871
1/10/15 20:00,24.895
1/10/15 21:00,25.065
1/10/15 22:00,25.065
1/10/15 23:00,25.065
1/11/15 0:00,25.065
1/11/15 1:00,25.04
1/11/15 2:00,25.065
1/11/15 3:00,25.162
1/11/15 4:00,25.258
1/11/15 5:00,25.258
1/11/15 6:00,25.258
1/11/15 7:00,25.137
1/11/15 8:00,25.113
1/11/15 9:00,25.04
1/11/15 10:00,24.919
1/11/15 11:00,24.823
1/11/15 12:00,24.823
1/11/15 13:00,24.919
1/11/15 14:00,25.186
1/11/15 15:00,25.331
1/11/15 16:00,25.453
1/11/15 17:00,25.501
1/11/15 18:00,25.525
1/11/15 19:00,25.574
1/11/15 20:00,25.623
1/11/15 21:00,25.671
1/11/15 22:00,25.647
1/11/15 23:00,25.598
1/12/15 0:00,25.525
1/12/15 1:00,25.477
1/12/15 2:00,25.331
1/12/15 3:00,25.355
1/12/15 4:00,25.355
1/12/15 5:00,25.355
1/12/15 6:00,25.355
1/12/15 7:00,25.258
1/12/15 8:00,25.258
1/12/15 9:00,25.21
1/12/15 10:00,25.162
1/12/15 11:00,25.162
1/12/15 12:00,25.162
1/12/15 13:00,25.307
1/12/15 14:00,25.38
1/12/15 15:00,25.404
1/12/15 16:00,25.453
1/12/15 17:00,25.477
1/12/15 18:00,25.477
1/12/15 19:00,25.501
1/12/15 20:00,25.598
1/12/15 21:00,25.598
1/12/15 22:00,25.55
1/12/15 23:00,25.453
1/13/15 0:00,25.428
1/13/15 1:00,25.428
1/13/15 2:00,25.404
1/13/15 3:00,25.38
1/13/15 4:00,25.38
1/13/15 5:00,25.38
1/13/15 6:00,25.355
1/13/15 7:00,25.355
1/13/15 8:00,25.355
1/13/15 9:00,25.355
1/13/15 10:00,25.331
1/13/15 11:00,25.307
1/13/15 12:00,25.307
1/13/15 13:00,25.283
1/13/15 14:00,25.307
1/13/15 15:00,25.307
1/13/15 16:00,25.355
1/13/15 17:00,25.38
1/13/15 18:00,25.501
1/13/15 19:00,25.598
1/13/15 20:00,25.744
1/13/15 21:00,25.793
1/13/15 22:00,25.744
1/13/15 23:00,25.453
1/14/15 0:00,25.355
1/14/15 1:00,25.355
1/14/15 2:00,25.331
1/14/15 3:00,25.258
1/14/15 4:00,25.234
1/14/15 5:00,25.186
1/14/15 6:00,25.162
1/14/15 7:00,25.137
1/14/15 8:00,25.234
1/14/15 9:00,25.137
1/14/15 10:00,25.113
1/14/15 11:00,25.065
1/14/15 12:00,25.113
1/14/15 13:00,25.137
1/14/15 14:00,25.137
1/14/15 15:00,25.162
1/14/15 16:00,25.162
1/14/15 17:00,25.21
1/14/15 18:00,25.234
1/14/15 19:00,25.283
1/14/15 20:00,25.355
1/14/15 21:00,25.38
1/14/15 22:00,25.307
1/14/15 23:00,25.283
1/15/15 0:00,25.234
1/15/15 1:00,25.113
1/15/15 2:00,25.065
1/15/15 3:00,25.113
1/15/15 4:00,25.137
1/15/15 5:00,25.065
1/15/15 6:00,24.968
1/15/15 7:00,24.968
1/15/15 8:00,24.944
1/15/15 9:00,24.895
1/15/15 10:00,24.871
1/15/15 11:00,24.895
1/15/15 12:00,24.871
1/15/15 13:00,24.871
1/15/15 14:00,24.823
1/15/15 15:00,24.871
1/15/15 16:00,24.919
1/15/15 17:00,24.968
1/15/15 18:00,24.968
1/15/15 19:00,25.137
1/15/15 20:00,25.21
1/15/15 21:00,25.21
1/15/15 22:00,25.21
1/15/15 23:00,25.137
1/16/15 0:00,25.137
1/16/15 1:00,25.162
1/16/15 2:00,25.186
1/16/15 3:00,25.162
1/16/15 4:00,25.089
1/16/15 5:00,25.04
1/16/15 6:00,25.016
1/16/15 7:00,25.016
1/16/15 8:00,25.016
1/16/15 9:00,24.968
1/16/15 10:00,24.919
1/16/15 11:00,24.895
1/16/15 12:00,24.823
1/16/15 13:00,24.798
1/16/15 14:00,24.798
1/16/15 15:00,24.726
1/16/15 16:00,24.726
1/16/15 17:00,24.798
1/16/15 18:00,24.871
1/16/15 19:00,24.944
1/16/15 20:00,25.04
1/16/15 21:00,25.04
1/16/15 22:00,24.968
1/16/15 23:00,24.895
1/17/15 0:00,24.702
1/17/15 1:00,24.581
1/17/15 2:00,24.291
1/17/15 3:00,24.195
1/17/15 4:00,24.05
1/17/15 5:00,23.93
1/17/15 6:00,23.809
1/17/15 7:00,23.809
1/17/15 8:00,24.171
1/17/15 9:00,23.978
1/17/15 10:00,24.315
1/17/15 11:00,24.363
1/17/15 12:00,24.291
1/17/15 13:00,24.291
1/17/15 14:00,23.881
1/17/15 15:00,24.002
1/17/15 16:00,23.978
1/17/15 17:00,24.002
1/17/15 18:00,24.339
1/17/15 19:00,24.243
1/17/15 20:00,24.726
1/17/15 21:00,24.871
1/17/15 22:00,24.944
1/17/15 23:00,24.919
1/18/15 0:00,24.895
1/18/15 1:00,24.847
1/18/15 2:00,24.726
1/18/15 3:00,24.484
1/18/15 4:00,24.291
1/18/15 5:00,24.291
1/18/15 6:00,24.291
1/18/15 7:00,24.388
1/18/15 8:00,24.339
1/18/15 9:00,24.412
1/18/15 10:00,24.508
1/18/15 11:00,24.05
1/18/15 12:00,23.761
1/18/15 13:00,23.713
1/18/15 14:00,23.785
1/18/15 15:00,23.954
1/18/15 16:00,24.05
1/18/15 17:00,24.243
1/18/15 18:00,24.291
1/18/15 19:00,24.122
1/18/15 20:00,24.46
1/18/15 21:00,24.726
1/18/15 22:00,24.944
1/18/15 23:00,24.871
1/19/15 0:00,24.823
1/19/15 1:00,24.847
1/19/15 2:00,24.823
1/19/15 3:00,24.774
1/19/15 4:00,24.702
1/19/15 5:00,24.653
1/19/15 6:00,24.653
1/19/15 7:00,24.677
1/19/15 8:00,24.629
1/19/15 9:00,24.508
1/19/15 10:00,24.146
1/19/15 11:00,23.954
1/19/15 12:00,24.05
1/19/15 13:00,24.098
1/19/15 14:00,23.833
1/19/15 15:00,24.146
1/19/15 16:00,24.05
1/19/15 17:00,23.809
1/19/15 18:00,23.93
1/19/15 19:00,24.002
1/19/15 20:00,24.267
1/19/15 21:00,24.532
1/19/15 22:00,24.653
1/19/15 23:00,24.702
1/20/15 0:00,24.702
1/20/15 1:00,24.436
1/20/15 2:00,24.315
1/20/15 3:00,24.508
1/20/15 4:00,24.581
1/20/15 5:00,24.581
1/20/15 6:00,24.581
1/20/15 7:00,24.629
1/20/15 8:00,24.629
1/20/15 9:00,24.629
1/20/15 10:00,24.629
1/20/15 11:00,24.557
1/20/15 12:00,24.388
1/20/15 13:00,24.363
1/20/15 14:00,24.339
1/20/15 15:00,24.195
1/20/15 16:00,24.074
1/20/15 17:00,23.954
1/20/15 18:00,23.881
1/20/15 19:00,24.074
1/20/15 20:00,24.291
1/20/15 21:00,24.532
1/20/15 22:00,24.653
1/20/15 23:00,24.653
1/21/15 0:00,24.629
1/21/15 1:00,24.605
1/21/15 2:00,24.677
1/21/15 3:00,24.677
1/21/15 4:00,24.677
1/21/15 5:00,24.677
1/21/15 6:00,24.653
1/21/15 7:00,24.629
1/21/15 8:00,24.532
1/21/15 9:00,24.605
1/21/15 10:00,24.581
1/21/15 11:00,24.581
1/21/15 12:00,24.581
1/21/15 13:00,24.581
1/21/15 14:00,24.629
1/21/15 15:00,24.653
1/21/15 16:00,24.702
1/21/15 17:00,24.629
1/21/15 18:00,24.605
1/21/15 19:00,24.557
1/21/15 20:00,24.75
1/21/15 21:00,25.089
1/21/15 22:00,25.623
1/21/15 23:00,25.623
1/22/15 0:00,25.55
1/22/15 1:00,25.501
1/22/15 2:00,25.428
1/22/15 3:00,25.404
1/22/15 4:00,25.355
1/22/15 5:00,25.331
1/22/15 6:00,25.258
1/22/15 7:00,25.21
1/22/15 8:00,25.162
1/22/15 9:00,25.113
1/22/15 10:00,25.016
1/22/15 11:00,25.113
1/22/15 12:00,25.04
1/22/15 13:00,25.04
1/22/15 14:00,25.331
1/22/15 15:00,24.871
1/22/15 16:00,24.75
1/22/15 17:00,25.065
1/22/15 18:00,25.065
1/22/15 19:00,25.113
1/22/15 20:00,25.21
1/22/15 21:00,25.453
1/22/15 22:00,25.793
1/22/15 23:00,25.404
1/23/15 0:00,25.355
1/23/15 1:00,25.38
1/23/15 2:00,25.234
1/23/15 3:00,25.331
1/23/15 4:00,25.258
1/23/15 5:00,25.258
1/23/15 6:00,25.234
1/23/15 7:00,25.162
1/23/15 8:00,25.162
1/23/15 9:00,24.944
1/23/15 10:00,24.919
1/23/15 11:00,25.04
1/23/15 12:00,25.113
1/23/15 13:00,25.065
1/23/15 14:00,25.065
1/23/15 15:00,25.113
1/23/15 16:00,25.113
1/23/15 17:00,25.234
1/23/15 18:00,25.307
1/23/15 19:00,25.283
1/23/15 20:00,25.258
1/23/15 21:00,25.355
1/23/15 22:00,25.331
1/23/15 23:00,25.258
1/24/15 0:00,25.137
1/24/15 1:00,25.113
1/24/15 2:00,25.089
1/24/15 3:00,25.04
1/24/15 4:00,25.04
1/24/15 5:00,24.992
1/24/15 6:00,24.968
1/24/15 7:00,24.919
1/24/15 8:00,24.895
1/24/15 9:00,24.895
1/24/15 10:00,24.847
1/24/15 11:00,24.895
1/24/15 12:00,24.798
1/24/15 13:00,24.823
1/24/15 14:00,24.847
1/24/15 15:00,24.823
1/24/15 16:00,24.798
1/24/15 17:00,24.774
1/24/15 18:00,24.774
1/24/15 19:00,24.774
1/24/15 20:00,24.847
1/24/15 21:00,24.798
1/24/15 22:00,24.75
1/24/15 23:00,24.581
1/25/15 0:00,24.291
1/25/15 1:00,24.363
1/25/15 2:00,24.363
1/25/15 3:00,24.291
1/25/15 4:00,24.171
1/25/15 5:00,24.098
1/25/15 6:00,23.978
1/25/15 7:00,23.905
1/25/15 8:00,23.881
1/25/15 9:00,24.026
1/25/15 10:00,23.978
1/25/15 11:00,23.857
1/25/15 12:00,23.713
1/25/15 13:00,23.545
1/25/15 14:00,23.424
1/25/15 15:00,23.569
1/25/15 16:00,23.761
1/25/15 17:00,23.809
1/25/15 18:00,23.761
1/25/15 19:00,23.785
1/25/15 20:00,23.881
1/25/15 21:00,23.881
1/25/15 22:00,24.05
1/25/15 23:00,24.195
1/26/15 0:00,24.146
1/26/15 1:00,24.074
1/26/15 2:00,24.05
1/26/15 3:00,23.954
1/26/15 4:00,23.978
1/26/15 5:00,23.93
1/26/15 6:00,23.857
1/26/15 7:00,23.833
1/26/15 8:00,23.785
1/26/15 9:00,23.761
1/26/15 10:00,23.689
1/26/15 11:00,23.881
1/26/15 12:00,23.954
1/26/15 13:00,23.857
1/26/15 14:00,23.93
1/26/15 15:00,24.291
1/26/15 16:00,24.363
1/26/15 17:00,24.339
1/26/15 18:00,24.315
1/26/15 19:00,24.315
1/26/15 20:00,24.291
1/26/15 21:00,24.243
1/26/15 22:00,24.171
1/26/15 23:00,23.978
1/27/15 0:00,23.809
1/27/15 1:00,23.737
1/27/15 2:00,23.665
1/27/15 3:00,23.833
1/27/15 4:00,23.857
1/27/15 5:00,23.833
1/27/15 6:00,23.761
1/27/15 7:00,23.641
1/27/15 8:00,23.593
1/27/15 9:00,23.497
1/27/15 10:00,23.376
1/27/15 11:00,23.304
1/27/15 12:00,23.208
1/27/15 13:00,23.208
1/27/15 14:00,23.184
1/27/15 15:00,23.16
1/27/15 16:00,23.617
1/27/15 17:00,23.857
1/27/15 18:00,23.857
1/27/15 19:00,23.809
1/27/15 20:00,23.785
1/27/15 21:00,23.713
1/27/15 22:00,23.641
1/27/15 23:00,23.593
1/28/15 0:00,23.545
1/28/15 1:00,23.521
1/28/15 2:00,23.521
1/28/15 3:00,23.569
1/28/15 4:00,23.617
1/28/15 5:00,23.617
1/28/15 6:00,23.617
1/28/15 7:00,23.785
1/28/15 8:00,23.785
1/28/15 9:00,23.737
1/28/15 10:00,23.713
1/28/15 11:00,23.593
1/28/15 12:00,23.424
1/28/15 13:00,23.088
1/28/15 14:00,22.968
1/28/15 15:00,22.968
1/28/15 16:00,23.424
1/28/15 17:00,23.665
1/28/15 18:00,23.689
1/28/15 19:00,23.665
1/28/15 20:00,23.737
1/28/15 21:00,23.785
1/28/15 22:00,23.809
1/28/15 23:00,23.761
1/29/15 0:00,23.809
1/29/15 1:00,23.761
1/29/15 2:00,23.857
1/29/15 3:00,23.809
1/29/15 4:00,23.545
1/29/15 5:00,23.136
1/29/15 6:00,23.184
1/29/15 7:00,23.448
1/29/15 8:00,23.545
1/29/15 9:00,22.824
1/29/15 10:00,23.208
1/29/15 11:00,23.424
1/29/15 12:00,23.352
1/29/15 13:00,22.92
1/29/15 14:00,22.609
1/29/15 15:00,23.16
1/29/15 16:00,23.497
1/29/15 17:00,23.713
1/29/15 18:00,24.436
1/29/15 19:00,24.774
1/29/15 20:00,24.919
1/29/15 21:00,24.871
1/29/15 22:00,24.871
1/29/15 23:00,24.726
1/30/15 0:00,24.702
1/30/15 1:00,24.677
1/30/15 2:00,24.581
1/30/15 3:00,24.484
1/30/15 4:00,24.412
1/30/15 5:00,24.339
1/30/15 6:00,24.532
1/30/15 7:00,24.412
1/30/15 8:00,24.363
1/30/15 9:00,24.219
1/30/15 10:00,24.219
1/30/15 11:00,24.146
1/30/15 12:00,24.098
1/30/15 13:00,24.074
1/30/15 14:00,24.05
1/30/15 15:00,24.05
1/30/15 16:00,24.074
1/30/15 17:00,24.098
1/30/15 18:00,24.243
1/30/15 19:00,24.484
1/30/15 20:00,24.653
1/30/15 21:00,24.581
1/30/15 22:00,24.46
1/30/15 23:00,24.412
1/31/15 0:00,24.267
1/31/15 1:00,24.267
1/31/15 2:00,24.171
1/31/15 3:00,24.074
1/31/15 4:00,24.195
1/31/15 5:00,24.026
1/31/15 6:00,24.026
1/31/15 7:00,24.074
1/31/15 8:00,24.026
1/31/15 9:00,23.978
1/31/15 10:00,23.93
1/31/15 11:00,23.954
1/31/15 12:00,23.978
1/31/15 13:00,23.905
1/31/15 14:00,23.833
1/31/15 15:00,23.833
1/31/15 16:00,23.785
1/31/15 17:00,23.809
1/31/15 18:00,23.857
1/31/15 19:00,23.905
1/31/15 20:00,24.05
1/31/15 21:00,24.291
1/31/15 22:00,24.388
1/31/15 23:00,22.321
2/1/15 0:00,22.011
2/1/15 1:00,22.034
2/1/15 2:00,22.321
2/1/15 3:00,22.633
2/1/15 4:00,22.465
2/1/15 5:00,22.705
2/1/15 6:00,23.064
2/1/15 7:00,23.256
2/1/15 8:00,22.896
2/1/15 9:00,22.753
2/1/15 10:00,22.968
2/1/15 11:00,23.641
2/1/15 12:00,23.881
2/1/15 13:00,23.689
2/1/15 14:00,23.809
2/1/15 15:00,23.978
2/1/15 16:00,24.002
2/1/15 17:00,24.243
2/1/15 18:00,24.412
2/1/15 19:00,24.484
2/1/15 20:00,24.532
2/1/15 21:00,24.484
2/1/15 22:00,24.436
2/1/15 23:00,24.339
2/2/15 0:00,24.243
2/2/15 1:00,24.171
2/2/15 2:00,24.146
2/2/15 3:00,24.122
2/2/15 4:00,24.098
2/2/15 5:00,24.026
2/2/15 6:00,24.002
2/2/15 7:00,23.954
2/2/15 8:00,23.93
2/2/15 9:00,23.881
2/2/15 10:00,23.833
2/2/15 11:00,23.809
2/2/15 12:00,23.809
2/2/15 13:00,23.833
2/2/15 14:00,23.857
2/2/15 15:00,23.857
2/2/15 16:00,23.954
2/2/15 17:00,24.002
2/2/15 18:00,24.195
2/2/15 19:00,24.243
2/2/15 20:00,24.388
2/2/15 21:00,24.267
2/2/15 22:00,24.026
2/2/15 23:00,24.05
2/3/15 0:00,24.074
2/3/15 1:00,24.05
2/3/15 2:00,23.905
2/3/15 3:00,23.833
2/3/15 4:00,23.833
2/3/15 5:00,23.809
2/3/15 6:00,23.737
2/3/15 7:00,23.713
2/3/15 8:00,23.689
2/3/15 9:00,23.569
2/3/15 10:00,23.472
2/3/15 11:00,23.424
2/3/15 12:00,23.328
2/3/15 13:00,23.424
2/3/15 14:00,23.448
2/3/15 15:00,23.521
2/3/15 16:00,23.761
2/3/15 17:00,23.881
2/3/15 18:00,25.404
2/3/15 19:00,25.623
2/3/15 20:00,25.671
2/3/15 21:00,25.647
2/3/15 22:00,25.574
2/3/15 23:00,25.501
2/4/15 0:00,25.477
2/4/15 1:00,25.283
2/4/15 2:00,24.847
2/4/15 3:00,24.629
2/4/15 4:00,24.195
2/4/15 5:00,23.954
2/4/15 6:00,23.857
2/4/15 7:00,23.737
2/4/15 8:00,24.122
2/4/15 9:00,24.532
2/4/15 10:00,24.968
2/4/15 11:00,25.016
2/4/15 12:00,24.968
2/4/15 13:00,24.968
2/4/15 14:00,25.016
2/4/15 15:00,25.016
2/4/15 16:00,25.04
2/4/15 17:00,25.113
2/4/15 18:00,25.113
2/4/15 19:00,25.016
2/4/15 20:00,24.871
2/4/15 21:00,25.04
2/4/15 22:00,25.089
2/4/15 23:00,25.04
2/5/15 0:00,25.016
2/5/15 1:00,24.968
2/5/15 2:00,24.919
2/5/15 3:00,24.847
2/5/15 4:00,24.774
2/5/15 5:00,24.629
2/5/15 6:00,24.46
2/5/15 7:00,24.508
2/5/15 8:00,24.557
2/5/15 9:00,24.581
2/5/15 10:00,24.581
2/5/15 11:00,24.581
2/5/15 12:00,24.557
2/5/15 13:00,24.508
2/5/15 14:00,24.532
2/5/15 15:00,24.532
2/5/15 16:00,24.532
2/5/15 17:00,24.484
2/5/15 18:00,24.484
2/5/15 19:00,24.46
2/5/15 20:00,24.436
2/5/15 21:00,24.291
2/5/15 22:00,23.93
2/5/15 23:00,23.93
2/6/15 0:00,24.05
2/6/15 1:00,24.05
2/6/15 2:00,24.146
2/6/15 3:00,24.098
2/6/15 4:00,24.026
2/6/15 5:00,23.978
2/6/15 6:00,23.905
2/6/15 7:00,23.833
2/6/15 8:00,23.761
2/6/15 9:00,23.593
2/6/15 10:00,23.424
2/6/15 11:00,23.304
2/6/15 12:00,23.232
2/6/15 13:00,23.136
2/6/15 14:00,23.376
2/6/15 15:00,23.472
2/6/15 16:00,23.497
2/6/15 17:00,23.593
2/6/15 18:00,23.593
2/6/15 19:00,23.593
2/6/15 20:00,23.689
2/6/15 21:00,23.737
2/6/15 22:00,23.617
2/6/15 23:00,23.545
2/7/15 0:00,23.497
2/7/15 1:00,23.521
2/7/15 2:00,23.472
2/7/15 3:00,23.713
2/7/15 4:00,23.785
2/7/15 5:00,23.545
2/7/15 6:00,23.376
2/7/15 7:00,23.328
2/7/15 8:00,23.376
2/7/15 9:00,23.352
2/7/15 10:00,23.328
2/7/15 11:00,23.497
2/7/15 12:00,23.641
2/7/15 13:00,23.809
2/7/15 14:00,23.857
2/7/15 15:00,23.905
2/7/15 16:00,23.857
2/7/15 17:00,23.713
2/7/15 18:00,24.05
2/7/15 19:00,24.05
2/7/15 20:00,24.002
2/7/15 21:00,23.954
2/7/15 22:00,23.905
2/7/15 23:00,23.809
2/8/15 0:00,23.713
2/8/15 1:00,23.689
2/8/15 2:00,23.809
2/8/15 3:00,23.833
2/8/15 4:00,23.857
2/8/15 5:00,23.785
2/8/15 6:00,23.689
2/8/15 7:00,23.424
2/8/15 8:00,23.184
2/8/15 9:00,23.04
2/8/15 10:00,22.992
2/8/15 11:00,23.328
2/8/15 12:00,24.074
2/8/15 13:00,24.219
2/8/15 14:00,24.388
2/8/15 15:00,24.484
2/8/15 16:00,24.532
2/8/15 17:00,24.605
2/8/15 18:00,24.677
2/8/15 19:00,24.75
2/8/15 20:00,24.002
2/8/15 21:00,24.436
2/8/15 22:00,24.653
2/8/15 23:00,24.629
2/9/15 0:00,24.677
2/9/15 1:00,24.653
2/9/15 2:00,24.629
2/9/15 3:00,24.605
2/9/15 4:00,24.581
2/9/15 5:00,22.968
2/9/15 6:00,22.561
2/9/15 7:00,22.657
2/9/15 8:00,22.705
2/9/15 9:00,22.729
2/9/15 10:00,22.657
2/9/15 11:00,22.585
2/9/15 12:00,22.513
2/9/15 13:00,22.465
2/9/15 14:00,22.489
2/9/15 15:00,22.609
2/9/15 16:00,22.633
2/9/15 17:00,22.633
2/9/15 18:00,22.513
2/9/15 19:00,22.417
2/9/15 20:00,22.489
2/9/15 21:00,22.729
2/9/15 22:00,23.641
2/9/15 23:00,24.436
2/10/15 0:00,24.388
2/10/15 1:00,24.388
2/10/15 2:00,24.339
2/10/15 3:00,24.388
2/10/15 4:00,24.363
2/10/15 5:00,24.339
2/10/15 6:00,24.315
2/10/15 7:00,24.243
2/10/15 8:00,24.171
2/10/15 9:00,24.05
2/10/15 10:00,23.978
2/10/15 11:00,23.833
2/10/15 12:00,23.857
2/10/15 13:00,23.617
2/10/15 14:00,23.737
2/10/15 15:00,23.881
2/10/15 16:00,23.713
2/10/15 17:00,23.641
2/10/15 18:00,23.737
2/10/15 19:00,23.737
2/10/15 20:00,23.809
2/10/15 21:00,23.761
2/10/15 22:00,23.617
2/10/15 23:00,23.569
2/11/15 0:00,23.497
2/11/15 1:00,23.328
2/11/15 2:00,23.16
2/11/15 3:00,23.16
2/11/15 4:00,23.16
2/11/15 5:00,23.184
2/11/15 6:00,23.16
2/11/15 7:00,23.088
2/11/15 8:00,22.968
2/11/15 9:00,22.633
2/11/15 10:00,22.705
2/11/15 11:00,22.657
2/11/15 12:00,22.393
